,Unnamed: 0,Group,State,Subgroup,Phase,Time Period,Time Period Start Date,Time Period End Date,% Uninsured,% with Public Health Insurance,% with Private Health Insurance,% with Delayed Medical Care,% Did Not Get Needed Medical Care,% Took Prescription Medication for Mental Health,% Recieved Counseling or Therapy,% Did Not Get Needed Counseling or Therapy,% Adults that Used Telemedicine,% Households with Child that Used Telemedicine,% with Depressive Symptoms,% with Anxiety Symptoms
158,158,By State,District of Columbia,District of Columbia,1,3,2020-05-14,2020-05-19,0.0,25.0,73.9,44.7,32.7,13.4,8.1,9.9,28.9,0.0,17.3,22.7
159,159,By State,Florida,Florida,1,3,2020-05-14,2020-05-19,17.7,20.2,73.4,38.9,32.8,8.4,5.2,6.0,30.8,0.0,19.6,20.7
160,160,By State,Georgia,Georgia,1,3,2020-05-14,2020-05-19,17.5,20.9,75.6,46.7,36.0,20.3,10.5,15.6,23.4,0.0,23.6,26.2
161,161,By State,Hawaii,Hawaii,1,3,2020-05-14,2020-05-19,6.6,28.3,80.8,38.8,36.9,18.0,8.5,9.7,26.3,0.0,20.0,29.0
162,162,By State,Idaho,Idaho,1,3,2020-05-14,2020-05-19,11.3,20.0,73.3,36.0,30.2,17.8,5.8,8.0,25.0,0.0,28.9,28.7
163,163,By State,Illinois,Illinois,1,3,2020-05-14,2020-05-19,10.4,18.7,79.5,41.4,33.8,22.4,9.9,12.7,40.2,0.0,28.7,32.3
164,164,By State,Indiana,Indiana,1,3,2020-05-14,2020-05-19,11.0,29.9,69.4,41.8,32.9,19.5,11.2,10.5,23.1,0.0,23.7,27.6
165,165,By State,Iowa,Iowa,1,3,2020-05-14,2020-05-19,6.4,27.3,74.2,40.3,36.7,25.9,7.5,14.5,23.7,23.2,20.2,28.7
166,166,By State,Kansas,Kansas,1,3,2020-05-14,2020-05-19,15.0,18.3,79.7,31.5,28.7,17.1,8.6,9.8,25.3,21.5,21.8,26.6
167,167,By State,Kentucky,Kentucky,1,3,2020-05-14,2020-05-19,6.0,36.0,70.5,38.6,25.5,19.0,8.0,9.4,26.2,21.0,25.9,33.3
168,168,By State,Louisiana,Louisiana,1,3,2020-05-14,2020-05-19,9.3,31.5,71.9,40.9,30.0,20.3,5.5,9.7,25.3,26.0,24.3,28.2
169,169,By State,Maine,Maine,1,3,2020-05-14,2020-05-19,10.0,24.5,72.9,42.5,32.8,16.2,9.3,13.1,33.8,30.7,24.8,27.6
170,170,By State,Maryland,Maryland,1,3,2020-05-14,2020-05-19,11.7,25.3,74.6,34.7,30.8,21.8,12.7,13.3,27.5,29.9,21.3,24.1
171,171,By State,Massachusetts,Massachusetts,1,3,2020-05-14,2020-05-19,8.3,21.0,81.1,33.5,28.7,22.4,10.4,10.2,29.2,26.7,18.1,24.0
172,172,By State,Michigan,Michigan,1,3,2020-05-14,2020-05-19,6.5,33.9,72.3,43.5,32.9,18.8,8.6,9.3,31.4,28.4,24.3,28.5
173,173,By State,Minnesota,Minnesota,1,3,2020-05-14,2020-05-19,6.6,20.5,80.7,44.2,32.7,19.1,15.7,12.7,36.8,35.7,24.5,32.6
174,174,By State,Mississippi,Mississippi,1,3,2020-05-14,2020-05-19,22.3,21.8,67.9,37.6,26.0,19.6,8.1,9.9,28.0,21.6,18.6,19.0
175,175,By State,Missouri,Missouri,1,3,2020-05-14,2020-05-19,18.4,16.4,71.7,36.6,30.2,19.9,7.9,10.6,21.2,23.3,21.2,26.7
176,176,By State,Montana,Montana,1,3,2020-05-14,2020-05-19,11.5,30.0,71.5,42.9,32.6,10.1,6.8,6.6,23.7,25.5,22.8,27.7
177,177,By State,Nebraska,Nebraska,1,3,2020-05-14,2020-05-19,10.9,8.8,85.6,39.3,38.3,21.8,7.7,10.5,19.0,20.0,26.5,27.9
178,178,By State,Nevada,Nevada,1,3,2020-05-14,2020-05-19,13.2,21.9,77.3,49.5,44.6,19.3,10.0,9.2,25.4,21.9,25.6,30.6
179,179,By State,New Hampshire,New Hampshire,1,3,2020-05-14,2020-05-19,10.5,16.9,78.1,41.9,34.1,22.5,8.1,9.4,24.7,21.0,20.8,28.3
180,180,By State,New Jersey,New Jersey,1,3,2020-05-14,2020-05-19,15.0,18.5,76.4,40.8,32.8,22.9,6.3,8.8,18.4,17.0,22.8,27.4
181,181,By State,New Mexico,New Mexico,1,3,2020-05-14,2020-05-19,13.2,40.9,60.6,41.7,36.8,25.0,9.9,9.9,15.0,17.9,27.9,28.5
182,182,By State,New York,New York,1,3,2020-05-14,2020-05-19,8.4,28.4,75.4,37.2,28.4,25.5,9.6,9.7,22.0,11.5,20.0,27.1
183,183,By State,North Carolina,North Carolina,1,3,2020-05-14,2020-05-19,13.2,20.8,76.4,41.1,39.8,23.1,9.1,11.6,22.2,21.3,36.4,36.1
184,184,By State,North Dakota,North Dakota,1,3,2020-05-14,2020-05-19,15.0,18.5,75.6,40.0,35.7,21.5,10.4,7.8,21.4,20.9,24.3,30.4
185,185,By State,Ohio,Ohio,1,3,2020-05-14,2020-05-19,10.7,28.5,70.1,45.9,36.5,18.8,11.2,9.2,29.5,29.7,21.1,25.7
186,186,By State,Oklahoma,Oklahoma,1,3,2020-05-14,2020-05-19,24.7,15.6,68.0,43.8,31.5,22.9,13.6,9.9,27.9,23.9,20.4,23.3
187,187,By State,Oregon,Oregon,1,3,2020-05-14,2020-05-19,6.3,22.5,77.9,37.9,29.9,19.8,8.6,8.4,23.1,16.8,26.9,29.0
188,188,By State,Pennsylvania,Pennsylvania,1,3,2020-05-14,2020-05-19,10.7,26.8,72.4,42.5,35.2,22.9,10.3,11.2,25.9,24.3,20.3,25.2
189,189,By State,Rhode Island,Rhode Island,1,3,2020-05-14,2020-05-19,3.7,31.5,77.2,47.0,38.8,19.8,6.7,9.0,17.3,18.0,26.9,34.4
190,190,By State,South Carolina,South Carolina,1,3,2020-05-14,2020-05-19,16.0,20.5,74.4,43.6,37.6,23.0,7.9,9.3,18.5,15.4,28.4,29.6
191,191,By State,South Dakota,South Dakota,1,3,2020-05-14,2020-05-19,10.0,14.3,82.8,42.7,28.8,25.4,7.9,10.8,15.3,0.0,23.8,26.8
192,192,By State,Tennessee,Tennessee,1,3,2020-05-14,2020-05-19,16.2,19.8,72.4,38.4,30.6,19.4,7.4,8.1,17.8,17.6,22.6,28.4
193,193,By State,Texas,Texas,1,3,2020-05-14,2020-05-19,24.4,18.4,67.7,34.2,28.6,17.4,8.5,11.1,22.5,17.3,22.5,26.2
194,194,By State,Utah,Utah,1,3,2020-05-14,2020-05-19,14.6,14.4,79.3,42.0,37.9,21.8,9.9,7.3,23.8,19.3,27.0,26.2
195,195,By State,Vermont,Vermont,1,3,2020-05-14,2020-05-19,0.0,25.5,84.0,33.5,28.0,17.4,7.9,9.1,21.9,20.0,25.7,25.2
196,196,By State,Virginia,Virginia,1,3,2020-05-14,2020-05-19,8.6,17.8,81.1,48.7,35.2,22.7,10.8,14.0,30.7,26.3,22.7,24.2
197,197,By State,Washington,Washington,1,3,2020-05-14,2020-05-19,6.5,21.9,84.8,37.5,33.0,15.9,10.1,11.3,24.4,30.8,19.8,25.8
198,198,By State,West Virginia,West Virginia,1,3,2020-05-14,2020-05-19,11.7,34.0,62.0,38.9,27.7,20.4,8.1,9.0,29.2,23.2,18.8,23.9
199,199,By State,Wisconsin,Wisconsin,1,3,2020-05-14,2020-05-19,10.6,20.5,76.0,39.2,33.5,22.6,5.1,6.0,14.7,11.4,25.3,28.5
200,200,By State,Wyoming,Wyoming,1,3,2020-05-14,2020-05-19,10.9,20.6,80.6,36.9,29.0,21.0,9.5,8.6,21.9,26.2,22.7,22.3
201,201,National Estimate,United States,United States,1,4,2020-05-21,2020-05-26,11.9,21.5,76.9,41.1,34.3,20.7,6.2,7.5,23.1,17.2,25.6,24.8
202,202,By Age,United States,18 - 24 years,1,4,2020-05-21,2020-05-26,17.0,21.7,72.1,37.9,30.8,18.2,10.5,14.0,29.6,25.5,24.9,28.8
203,203,By Age,United States,25 - 34 years,1,4,2020-05-21,2020-05-26,15.1,20.3,73.0,34.8,27.8,22.6,10.4,8.5,28.7,21.0,21.2,26.1
204,204,By Age,United States,35 - 44 years,1,4,2020-05-21,2020-05-26,12.3,21.5,76.1,49.9,35.9,22.3,7.9,7.0,33.1,26.3,19.0,25.8
205,205,By Age,United States,45 - 64 years,1,4,2020-05-21,2020-05-26,8.8,22.1,80.5,40.3,31.2,21.3,8.0,9.8,19.8,19.5,25.4,26.8
206,206,By Sex,United States,Male,1,4,2020-05-21,2020-05-26,13.7,18.1,78.4,43.7,36.2,21.7,5.4,6.0,12.2,13.4,23.2,28.9
207,207,By Sex,United States,Female,1,4,2020-05-21,2020-05-26,10.1,24.7,75.5,31.2,27.0,24.1,8.2,10.4,18.2,21.8,27.0,29.3
208,208,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1,4,2020-05-21,2020-05-26,21.8,25.3,63.7,39.2,30.5,18.2,8.3,10.5,24.5,25.4,20.3,23.4
209,209,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1,4,2020-05-21,2020-05-26,8.3,17.7,82.6,46.4,36.7,24.2,10.7,15.1,18.9,18.8,20.7,24.1
210,210,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1,4,2020-05-21,2020-05-26,16.4,33.8,66.9,40.6,32.9,24.2,13.1,9.7,27.5,14.4,24.9,29.4
211,211,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1,4,2020-05-21,2020-05-26,8.3,17.3,85.3,34.0,27.2,19.1,10.0,9.9,25.0,24.0,36.7,39.1
212,212,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1,4,2020-05-21,2020-05-26,12.4,29.3,70.6,39.9,31.2,20.7,8.8,11.8,21.7,19.9,27.4,35.2
213,213,By Education,United States,Less than a high school diploma,1,4,2020-05-21,2020-05-26,27.5,32.6,50.6,42.6,35.4,23.5,7.4,13.0,16.7,23.1,24.2,31.4
214,214,By Education,United States,High school diploma or GED,1,4,2020-05-21,2020-05-26,15.8,28.8,68.5,44.7,38.0,18.2,7.7,6.8,19.8,22.4,24.6,29.3
215,215,By Education,United States,Some college/Associate's degree,1,4,2020-05-21,2020-05-26,12.3,23.9,75.9,43.2,33.1,22.3,7.4,8.0,12.8,10.4,19.8,22.2
216,216,By Education,United States,Bachelor's degree or higher,1,4,2020-05-21,2020-05-26,4.3,10.2,91.5,37.8,30.8,19.5,9.0,9.7,24.6,21.9,13.3,15.0
217,217,By State,Alabama,Alabama,1,4,2020-05-21,2020-05-26,15.3,17.1,79.3,41.2,34.8,17.5,12.5,16.6,20.2,0.0,17.1,17.1
218,218,By State,Alaska,Alaska,1,4,2020-05-21,2020-05-26,13.1,26.1,71.0,37.1,29.9,19.2,12.4,14.0,23.5,0.0,22.7,25.4
219,219,By State,Arizona,Arizona,1,4,2020-05-21,2020-05-26,20.0,24.7,67.3,43.9,35.6,21.1,10.8,10.7,22.6,0.0,26.9,33.2
220,220,By State,Arkansas,Arkansas,1,4,2020-05-21,2020-05-26,11.9,27.8,76.6,37.7,32.2,21.1,8.3,8.3,26.5,0.0,31.4,36.3
221,221,By State,California,California,1,4,2020-05-21,2020-05-26,11.7,25.0,72.9,42.1,33.2,20.1,5.5,5.2,26.6,0.0,23.3,27.6
222,222,By State,Colorado,Colorado,1,4,2020-05-21,2020-05-26,13.5,21.0,75.5,36.6,32.1,18.2,4.3,2.6,26.9,0.0,24.8,30.2
223,223,By State,Connecticut,Connecticut,1,4,2020-05-21,2020-05-26,6.7,23.6,79.5,35.1,26.1,12.9,2.9,2.3,29.2,0.0,19.5,22.2
224,224,By State,Delaware,Delaware,1,4,2020-05-21,2020-05-26,12.9,27.5,77.2,46.9,41.5,14.7,7.4,7.1,22.8,0.0,32.2,38.6
225,225,By State,District of Columbia,District of Columbia,1,4,2020-05-21,2020-05-26,0.0,23.4,81.6,40.1,36.0,23.9,10.6,12.1,26.2,0.0,38.7,40.6
226,226,By State,Florida,Florida,1,4,2020-05-21,2020-05-26,14.0,21.4,75.8,36.2,30.6,11.3,4.7,2.6,25.5,0.0,26.6,29.5
227,227,By State,Georgia,Georgia,1,4,2020-05-21,2020-05-26,14.9,18.4,78.8,41.4,35.7,33.4,16.4,21.7,23.5,0.0,27.6,32.4
228,228,By State,Hawaii,Hawaii,1,4,2020-05-21,2020-05-26,5.3,23.9,82.7,44.2,31.5,15.6,7.7,9.5,29.3,0.0,17.3,23.7
229,229,By State,Idaho,Idaho,1,4,2020-05-21,2020-05-26,12.6,22.1,79.7,34.6,28.8,22.0,9.8,9.7,22.3,0.0,20.9,25.2
230,230,By State,Illinois,Illinois,1,4,2020-05-21,2020-05-26,11.1,21.6,75.7,45.2,38.3,14.0,7.8,10.9,28.3,0.0,26.8,31.6
231,231,By State,Indiana,Indiana,1,4,2020-05-21,2020-05-26,10.7,24.7,76.4,41.5,36.2,7.7,5.1,5.2,26.2,0.0,25.1,29.3
232,232,By State,Iowa,Iowa,1,4,2020-05-21,2020-05-26,4.2,21.1,83.5,37.5,32.5,24.0,11.2,14.2,22.6,0.0,23.8,28.6
233,233,By State,Kansas,Kansas,1,4,2020-05-21,2020-05-26,13.2,15.6,80.3,41.0,32.8,16.4,6.6,6.9,25.0,0.0,26.9,30.4
234,234,By State,Kentucky,Kentucky,1,4,2020-05-21,2020-05-26,7.5,29.8,77.9,41.4,32.7,18.2,5.7,7.4,25.5,0.0,25.5,28.8
235,235,By State,Louisiana,Louisiana,1,4,2020-05-21,2020-05-26,10.1,32.1,72.2,43.1,33.6,21.6,10.0,12.2,37.8,0.0,21.0,24.7
236,236,By State,Maine,Maine,1,4,2020-05-21,2020-05-26,9.1,24.0,76.7,30.7,30.7,19.4,11.7,10.2,22.5,0.0,22.7,24.2
237,237,By State,Maryland,Maryland,1,4,2020-05-21,2020-05-26,6.8,22.3,81.3,38.9,29.9,26.7,7.6,9.8,20.0,12.4,20.9,29.9
238,238,By State,Massachusetts,Massachusetts,1,4,2020-05-21,2020-05-26,5.2,17.7,84.8,40.4,33.0,15.5,8.9,10.3,22.7,20.7,28.6,34.1
239,239,By State,Michigan,Michigan,1,4,2020-05-21,2020-05-26,7.4,30.4,75.0,44.3,33.8,19.2,9.1,11.4,25.4,18.5,27.7,32.6
240,240,By State,Minnesota,Minnesota,1,4,2020-05-21,2020-05-26,10.3,14.2,81.6,36.8,26.8,25.0,6.5,9.5,18.8,19.4,18.5,19.6
241,241,By State,Mississippi,Mississippi,1,4,2020-05-21,2020-05-26,25.7,22.0,61.8,34.0,26.5,15.3,10.1,10.5,28.3,25.2,18.9,22.1
242,242,By State,Missouri,Missouri,1,4,2020-05-21,2020-05-26,11.9,13.3,81.0,44.1,35.7,18.2,10.4,11.7,22.8,17.9,24.2,30.3
243,243,By State,Montana,Montana,1,4,2020-05-21,2020-05-26,9.7,32.5,72.1,42.7,33.8,19.2,11.3,8.6,24.4,23.9,24.8,30.5
244,244,By State,Nebraska,Nebraska,1,4,2020-05-21,2020-05-26,10.0,17.8,83.7,37.2,28.0,22.7,7.3,9.2,30.4,27.0,17.6,20.6
245,245,By State,Nevada,Nevada,1,4,2020-05-21,2020-05-26,14.1,24.0,75.9,34.2,31.1,14.2,14.8,9.7,32.9,21.7,25.2,30.1
246,246,By State,New Hampshire,New Hampshire,1,4,2020-05-21,2020-05-26,5.7,17.2,86.3,37.5,35.6,17.6,6.8,7.1,24.9,21.8,23.2,30.8
247,247,By State,New Jersey,New Jersey,1,4,2020-05-21,2020-05-26,12.9,17.7,78.0,46.1,38.1,19.5,8.4,10.1,22.5,21.8,31.1,36.0
248,248,By State,New Mexico,New Mexico,1,4,2020-05-21,2020-05-26,9.7,31.8,76.8,50.9,38.8,13.0,9.0,8.0,26.0,20.5,18.5,24.5
249,249,By State,New York,New York,1,4,2020-05-21,2020-05-26,7.2,23.2,82.7,39.5,33.0,20.8,8.7,8.5,18.8,16.7,22.9,25.8
250,250,By State,North Carolina,North Carolina,1,4,2020-05-21,2020-05-26,10.6,23.4,77.8,42.9,33.1,18.0,8.1,9.6,20.3,20.8,20.3,25.5
251,251,By State,North Dakota,North Dakota,1,4,2020-05-21,2020-05-26,13.4,19.0,78.4,43.5,37.8,22.5,7.0,9.5,23.6,17.1,25.1,27.5
252,252,By State,Ohio,Ohio,1,4,2020-05-21,2020-05-26,7.2,25.3,78.3,41.8,32.2,23.6,6.1,8.3,18.1,18.8,17.7,22.8
253,253,By State,Oklahoma,Oklahoma,1,4,2020-05-21,2020-05-26,14.0,23.0,78.2,44.9,35.2,20.3,8.8,12.9,17.9,17.1,27.7,31.9
254,254,By State,Oregon,Oregon,1,4,2020-05-21,2020-05-26,8.6,25.8,73.4,36.3,29.6,25.9,8.1,12.5,20.9,14.4,24.3,29.0
255,255,By State,Pennsylvania,Pennsylvania,1,4,2020-05-21,2020-05-26,10.3,18.4,78.1,36.8,30.9,24.3,9.0,10.0,25.6,26.8,22.2,24.3
256,256,By State,Rhode Island,Rhode Island,1,4,2020-05-21,2020-05-26,0.0,24.8,82.6,37.7,26.0,24.9,9.4,9.7,23.5,21.9,17.2,22.6
257,257,By State,South Carolina,South Carolina,1,4,2020-05-21,2020-05-26,16.6,21.4,75.5,38.6,34.4,20.6,11.5,10.8,27.9,24.7,27.1,35.6
258,258,By State,South Dakota,South Dakota,1,4,2020-05-21,2020-05-26,8.8,19.1,82.1,42.7,36.7,21.9,13.1,8.6,32.6,33.6,22.2,24.6
259,259,By State,Tennessee,Tennessee,1,4,2020-05-21,2020-05-26,13.6,16.9,75.4,41.1,34.0,19.4,8.0,12.8,23.0,17.8,22.9,26.2
260,260,By State,Texas,Texas,1,4,2020-05-21,2020-05-26,20.9,16.2,70.7,40.2,36.4,20.8,8.7,8.4,26.2,27.0,28.7,35.4
261,261,By State,Utah,Utah,1,4,2020-05-21,2020-05-26,11.2,12.3,84.7,40.3,33.8,21.0,5.7,8.8,14.9,16.4,23.7,30.6
262,262,By State,Vermont,Vermont,1,4,2020-05-21,2020-05-26,0.0,22.4,82.6,42.3,31.3,22.3,8.8,11.7,21.1,23.8,22.1,27.5
263,263,By State,Virginia,Virginia,1,4,2020-05-21,2020-05-26,10.3,18.5,82.5,31.2,24.4,19.3,7.7,8.7,16.3,15.8,19.8,22.1
264,264,By State,Washington,Washington,1,4,2020-05-21,2020-05-26,7.9,17.6,83.9,38.4,27.6,19.0,7.2,8.6,12.9,13.1,27.4,29.8
265,265,By State,West Virginia,West Virginia,1,4,2020-05-21,2020-05-26,14.4,30.1,63.3,40.7,32.8,16.9,7.8,10.7,26.0,20.9,27.5,27.3
266,266,By State,Wisconsin,Wisconsin,1,4,2020-05-21,2020-05-26,5.6,16.7,86.8,43.7,33.5,19.0,9.9,7.6,24.3,23.9,24.2,32.1
267,267,By State,Wyoming,Wyoming,1,4,2020-05-21,2020-05-26,13.1,16.4,78.7,40.9,32.8,16.7,9.2,8.0,27.6,26.2,25.9,28.0
268,268,National Estimate,United States,United States,1,5,2020-05-28,2020-06-02,13.2,22.6,75.0,37.9,27.3,20.4,10.9,11.0,30.2,20.6,21.4,30.6
269,269,By Age,United States,18 - 24 years,1,5,2020-05-28,2020-06-02,18.2,18.2,72.2,36.4,29.1,18.4,12.1,8.4,28.2,24.1,21.7,27.0
270,270,By Age,United States,25 - 34 years,1,5,2020-05-28,2020-06-02,17.6,21.9,69.1,35.6,27.7,21.9,10.7,10.0,21.9,24.6,25.8,30.4
271,271,By Age,United States,35 - 44 years,1,5,2020-05-28,2020-06-02,13.8,23.4,73.4,39.0,30.2,19.4,6.5,6.9,15.8,13.7,22.5,29.6
272,272,By Age,United States,45 - 64 years,1,5,2020-05-28,2020-06-02,9.4,23.5,79.5,39.6,33.0,19.8,9.5,7.8,24.7,22.2,28.8,32.6
273,273,By Sex,United States,Male,1,5,2020-05-28,2020-06-02,14.6,18.7,77.0,36.0,28.2,26.2,7.8,10.7,19.8,9.1,24.9,25.5
274,274,By Sex,United States,Female,1,5,2020-05-28,2020-06-02,11.8,26.4,73.0,41.6,31.5,21.2,11.4,11.3,26.2,27.6,19.4,23.3
275,275,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1,5,2020-05-28,2020-06-02,24.8,25.0,62.6,40.8,32.2,20.1,9.5,9.7,25.3,24.5,22.3,28.7
276,276,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1,5,2020-05-28,2020-06-02,9.0,18.8,80.8,40.6,32.6,25.0,14.3,7.9,34.3,28.9,22.2,26.8
277,277,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1,5,2020-05-28,2020-06-02,18.3,34.6,64.3,39.9,35.4,22.4,7.3,9.1,22.1,28.9,22.0,34.5
278,278,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1,5,2020-05-28,2020-06-02,9.0,21.2,80.2,42.6,35.2,20.5,5.9,6.2,14.9,12.4,20.8,24.7
279,279,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1,5,2020-05-28,2020-06-02,12.5,32.6,70.6,40.0,38.5,21.5,8.3,10.8,20.2,18.1,18.8,24.0
280,280,By Education,United States,Less than a high school diploma,1,5,2020-05-28,2020-06-02,33.2,33.8,47.0,41.4,33.0,17.9,6.8,9.3,25.9,20.1,25.3,30.6
281,281,By Education,United States,High school diploma or GED,1,5,2020-05-28,2020-06-02,16.8,30.4,65.9,35.5,26.4,23.3,11.3,12.2,19.1,19.1,36.8,42.2
282,282,By Education,United States,Some college/Associate's degree,1,5,2020-05-28,2020-06-02,13.1,24.5,74.3,41.6,32.8,19.9,12.7,12.6,26.0,26.3,27.9,35.8
283,283,By Education,United States,Bachelor's degree or higher,1,5,2020-05-28,2020-06-02,4.6,11.0,91.0,43.0,36.0,19.1,9.3,10.6,26.0,19.6,25.7,32.1
284,284,By State,Alabama,Alabama,1,5,2020-05-28,2020-06-02,13.5,21.6,76.6,45.7,38.7,20.6,10.5,11.6,26.4,26.0,25.1,29.3
285,285,By State,Alaska,Alaska,1,5,2020-05-28,2020-06-02,11.5,28.6,70.7,43.0,34.3,32.1,9.9,11.0,18.0,18.8,18.0,23.0
286,286,By State,Arizona,Arizona,1,5,2020-05-28,2020-06-02,13.7,26.7,69.5,38.3,27.8,19.6,7.7,7.7,18.7,18.9,15.5,18.2
287,287,By State,Arkansas,Arkansas,1,5,2020-05-28,2020-06-02,11.0,34.2,68.3,35.6,27.2,18.5,4.6,6.5,20.7,0.0,14.9,13.3
288,288,By State,California,California,1,5,2020-05-28,2020-06-02,13.1,25.1,72.7,37.1,29.6,20.2,10.0,10.6,23.8,21.5,23.0,26.0
289,289,By State,Colorado,Colorado,1,5,2020-05-28,2020-06-02,11.0,23.5,75.6,45.3,36.1,19.4,14.5,18.5,20.8,0.0,27.4,35.0
290,290,By State,Connecticut,Connecticut,1,5,2020-05-28,2020-06-02,8.0,22.2,77.6,38.0,30.5,21.0,14.5,15.3,23.0,0.0,26.3,32.1
291,291,By State,Delaware,Delaware,1,5,2020-05-28,2020-06-02,5.3,29.6,79.6,42.7,33.3,21.3,10.8,10.9,21.8,0.0,23.7,29.0
292,292,By State,District of Columbia,District of Columbia,1,5,2020-05-28,2020-06-02,4.1,26.5,84.0,38.3,32.8,22.9,9.6,8.8,25.1,0.0,29.9,33.8
293,293,By State,Florida,Florida,1,5,2020-05-28,2020-06-02,20.0,19.7,71.2,36.0,29.3,19.5,5.9,5.4,25.6,0.0,22.0,28.4
294,294,By State,Georgia,Georgia,1,5,2020-05-28,2020-06-02,20.0,16.0,71.9,49.3,43.2,17.6,3.5,3.0,25.3,0.0,37.6,44.6
295,295,By State,Hawaii,Hawaii,1,5,2020-05-28,2020-06-02,8.8,26.5,78.5,37.7,31.2,12.0,0.0,5.5,30.0,0.0,31.9,37.8
296,296,By State,Idaho,Idaho,1,5,2020-05-28,2020-06-02,16.9,23.0,70.6,36.5,30.4,15.3,8.2,8.3,21.3,0.0,27.8,31.4
297,297,By State,Illinois,Illinois,1,5,2020-05-28,2020-06-02,12.5,20.2,77.5,44.0,36.9,24.8,11.6,12.7,26.2,0.0,27.8,32.8
298,298,By State,Indiana,Indiana,1,5,2020-05-28,2020-06-02,9.3,27.4,73.2,44.1,32.0,12.1,5.3,2.9,25.5,0.0,18.6,25.9
299,299,By State,Iowa,Iowa,1,5,2020-05-28,2020-06-02,4.5,22.1,81.6,37.7,34.5,33.7,17.8,23.3,22.4,0.0,28.4,31.6
300,300,By State,Kansas,Kansas,1,5,2020-05-28,2020-06-02,13.7,16.2,81.4,47.5,35.6,17.4,11.5,10.8,28.5,0.0,24.4,26.1
301,301,By State,Kentucky,Kentucky,1,5,2020-05-28,2020-06-02,9.6,33.0,70.4,37.8,30.8,22.6,9.8,10.3,24.5,0.0,23.9,27.9
302,302,By State,Louisiana,Louisiana,1,5,2020-05-28,2020-06-02,10.1,30.6,71.3,39.3,37.6,14.7,9.5,11.2,26.4,0.0,28.9,35.3
303,303,By State,Maine,Maine,1,5,2020-05-28,2020-06-02,8.0,26.6,77.1,42.7,33.4,8.7,6.9,7.0,23.5,0.0,26.9,33.8
304,304,By State,Maryland,Maryland,1,5,2020-05-28,2020-06-02,8.1,24.7,78.4,42.2,31.5,21.6,12.5,16.4,22.4,0.0,23.9,29.4
305,305,By State,Massachusetts,Massachusetts,1,5,2020-05-28,2020-06-02,3.1,21.1,85.0,42.5,33.8,17.4,10.2,9.9,24.9,0.0,25.4,26.7
306,306,By State,Michigan,Michigan,1,5,2020-05-28,2020-06-02,9.9,29.4,73.0,38.9,32.7,18.2,6.4,8.4,24.2,0.0,20.7,26.2
307,307,By State,Minnesota,Minnesota,1,5,2020-05-28,2020-06-02,5.7,22.5,82.1,44.0,27.7,23.0,11.0,12.9,40.5,0.0,21.3,28.2
308,308,By State,Mississippi,Mississippi,1,5,2020-05-28,2020-06-02,25.6,24.3,62.2,42.7,33.7,20.1,12.2,10.5,21.4,0.0,29.6,33.8
309,309,By State,Missouri,Missouri,1,5,2020-05-28,2020-06-02,12.6,16.0,80.8,41.1,31.5,21.6,6.4,7.7,21.6,18.7,24.5,31.7
310,310,By State,Montana,Montana,1,5,2020-05-28,2020-06-02,7.9,33.6,67.5,33.9,24.3,15.8,9.5,11.3,21.4,15.0,17.0,20.7
311,311,By State,Nebraska,Nebraska,1,5,2020-05-28,2020-06-02,12.5,14.5,81.8,36.7,29.6,19.9,8.4,10.5,24.8,23.5,23.8,28.3
312,312,By State,Nevada,Nevada,1,5,2020-05-28,2020-06-02,18.4,24.0,70.1,44.0,35.3,25.1,6.7,10.5,22.2,19.1,26.9,31.3
313,313,By State,New Hampshire,New Hampshire,1,5,2020-05-28,2020-06-02,7.3,18.9,82.1,42.2,36.0,17.0,11.6,12.0,29.9,22.6,25.6,31.5
314,314,By State,New Jersey,New Jersey,1,5,2020-05-28,2020-06-02,9.0,20.3,81.1,37.8,28.4,21.8,12.1,14.1,21.3,21.7,22.6,27.8
315,315,By State,New Mexico,New Mexico,1,5,2020-05-28,2020-06-02,12.9,37.8,61.6,34.4,28.9,17.7,10.9,8.7,23.7,28.3,23.1,28.3
316,316,By State,New York,New York,1,5,2020-05-28,2020-06-02,8.8,28.7,76.9,42.6,35.6,20.1,12.0,12.4,33.4,27.3,28.5,33.3
317,317,By State,North Carolina,North Carolina,1,5,2020-05-28,2020-06-02,16.9,18.9,75.1,40.4,34.0,16.9,18.5,13.8,31.6,32.1,26.8,31.0
318,318,By State,North Dakota,North Dakota,1,5,2020-05-28,2020-06-02,5.3,18.8,85.0,42.7,36.2,19.3,8.9,10.2,25.7,21.8,18.5,25.2
